,MAL_ID,Genres,Type,Episodes,Studios,Rating,Start_season,Score,range_episodes
10973,31500,"Action, Military, School",TV,12,Production IMS,PG-13 - Teens 13 or older,Spring,7.3,[1 - 13]
10985,31518,"Harem, Hentai, School",OVA,1,Office Takeout,Rx - Hentai,Fall,6.55,[1 - 13]
10986,31519,"Comedy, Sports",TV,12,Rising Force,PG-13 - Teens 13 or older,Fall,5.43,[1 - 13]
10987,31521,Romance,Special,1,feel.,R+ - Mild Nudity,Summer,6.75,[1 - 13]
10988,31530,"Sci-Fi, School",Special,1,Lay-duce,PG-13 - Teens 13 or older,Fall,6.42,[1 - 13]
10990,31537,"Demons, Fantasy, Magic, Supernatural",TV,10,CygamesPictures,PG-13 - Teens 13 or older,Winter,6.63,[1 - 13]
10992,31540,"Music, Comedy",TV,12,LIDENFILMS,PG-13 - Teens 13 or older,Winter,6.29,[1 - 13]
10994,31549,"Comedy, Slice of Life",TV,12,"Tatsunoko Production, CoMix Wave Films, FOREST Hunting One",G - All Ages,Fall,5.68,[1 - 13]
10996,31552,"Action, Mystery, Supernatural",Special,1,Shuka,R - 17+ (violence & profanity),Winter,7.56,[1 - 13]
10997,31553,"Super Power, Drama, School",Special,1,P.A. Works,PG-13 - Teens 13 or older,Winter,7.48,[1 - 13]
10998,31555,Comedy,TV,13,Pollyanna Graphics,G - All Ages,Fall,5.803030303030303,[13 - 25]
10999,31559,"Sports, Drama, School",TV,12,Madhouse,PG-13 - Teens 13 or older,Winter,6.91,[1 - 13]
11000,31560,"Music, Slice of Life, Comedy",TV,13,"SANZIGEN, LIDENFILMS",G - All Ages,Fall,6.54,[13 - 25]
11001,31561,"Action, Drama, Seinen",Special,1,Manglobe,R - 17+ (violence & profanity),Summer,6.46,[1 - 13]
11004,31564,"Slice of Life, Comedy, School",TV,12,Doga Kobo,PG-13 - Teens 13 or older,Spring,7.12,[1 - 13]
11005,31566,Comedy,TV,12,"feel., Zexcs, Assez Finaud Fabric",PG-13 - Teens 13 or older,Fall,6.39,[1 - 13]
11007,31573,"Adventure, Music",TV,22,Bandai Namco Pictures,G - All Ages,Fall,6.44,[13 - 25]
11009,31578,Comedy,TV,26,"Kyotoma, Office Nobu",PG-13 - Teens 13 or older,Fall,4.62,[25 - 37]
11010,31580,"Action, Mystery, Horror, Supernatural, Seinen",TV,13,Polygon Pictures,R - 17+ (violence & profanity),Winter,7.49,[13 - 25]
11018,31588,"School, Seinen, Sports",TV,25,"Madhouse, TMS Entertainment",PG-13 - Teens 13 or older,Fall,7.09,[25 - 37]
11019,31592,"Action, Adventure, Comedy, Kids, Fantasy",TV,47,OLM,PG - Children,Fall,7.63,[37 - 49]
11020,31593,"Action, Adventure, Mystery, Magic, Fantasy",Special,3,Passione,PG-13 - Teens 13 or older,Summer,6.46,[1 - 13]
11021,31598,"Action, Fantasy, Shounen",ONA,1,Studio Deen,PG-13 - Teens 13 or older,Fall,6.46,[1 - 13]
11025,31608,"Comedy, School, Shounen, Sports",Special,2,Millepensee,PG-13 - Teens 13 or older,Summer,6.41,[1 - 13]
11026,31610,"Comedy, Supernatural, Romance, School, Shounen",TV,25,Brain's Base,PG-13 - Teens 13 or older,Spring,7.18,[25 - 37]
11027,31617,"Sci-Fi, Police, Seinen",Special,1,Production I.G,R+ - Mild Nudity,Spring,6.37,[1 - 13]
11028,31618,"School, Slice of Life",ONA,2,Studio 4°C,PG - Children,Summer,5.48,[1 - 13]
11029,31621,"Comedy, Slice of Life",TV,12,Seven Arcs Pictures,PG-13 - Teens 13 or older,Winter,6.56,[1 - 13]
11031,31629,"Adventure, Fantasy",TV,13,A-1 Pictures,PG-13 - Teens 13 or older,Spring,6.7,[13 - 25]
11032,31630,"Comedy, Drama, Mystery, Police",TV,24,A-1 Pictures,PG-13 - Teens 13 or older,Spring,6.45,[13 - 25]
11033,31631,Fantasy,TV,75,David Production,PG-13 - Teens 13 or older,Fall,6.21,[73 - 85]
11034,31633,"Comedy, Police",TV,13,KOO-KI,PG-13 - Teens 13 or older,Winter,4.67,[13 - 25]
11036,31636,"Comedy, Shounen, Slice of Life",TV,12,feel.,PG-13 - Teens 13 or older,Winter,6.63,[1 - 13]
11037,31637,"Action, Military, Adventure, Fantasy",TV,12,A-1 Pictures,R - 17+ (violence & profanity),Winter,7.77,[1 - 13]
11045,31645,"Action, Supernatural, Fantasy",Special,1,A-1 Pictures,PG-13 - Teens 13 or older,Summer,7.13,[1 - 13]
11046,31646,"Drama, Game, Seinen, Slice of Life",TV,22,Shaft,PG-13 - Teens 13 or older,Fall,8.43,[13 - 25]
11048,31652,"Demons, Hentai, Supernatural",OVA,2,T-Rex,Rx - Hentai,Fall,6.3,[1 - 13]
11049,31658,"Sports, School, Shounen",Movie,1,Production I.G,PG-13 - Teens 13 or older,Winter,8.07,[1 - 13]
11051,31665,"Drama, Music, School",Special,1,Kyoto Animation,PG-13 - Teens 13 or older,Fall,7.47,[1 - 13]
11053,31668,"Comedy, Sports, School, Shounen",Special,2,Millepensee,PG-13 - Teens 13 or older,Fall,6.25,[1 - 13]
11055,31670,"Adventure, Comedy, Mystery, Shounen",TV,13,Shin-Ei Animation,PG - Children,Spring,7.19,[13 - 25]
11059,31675,"Comedy, Fantasy, Game, Shounen",OVA,3,Production I.G,PG-13 - Teens 13 or older,Summer,6.5,[1 - 13]
11061,31678,"Action, Adventure, Magic, Fantasy",Movie,1,Mili Pictures,PG - Children,Summer,7.33,[1 - 13]
11062,31680,"Slice of Life, Comedy, Drama, Romance, Shounen Ai",TV,10,Studio Deen,PG-13 - Teens 13 or older,Spring,7.08,[1 - 13]
11063,31683,"Slice of Life, Comedy",Special,1,Creators in Pack,PG-13 - Teens 13 or older,Summer,6.44,[1 - 13]
11081,31704,"Action, Sci-Fi, Comedy, Parody, Super Power, Supernatural",OVA,1,Madhouse,R - 17+ (violence & profanity),Fall,7.73,[1 - 13]
11082,31706,"Action, Comedy, Fantasy, Magic",TV,12,SILVER LINK.,PG-13 - Teens 13 or older,Summer,7.55,[1 - 13]
11083,31710,"Action, Sci-Fi, Fantasy",TV,12,Studio Pierrot,PG-13 - Teens 13 or older,Winter,5.6,[1 - 13]
11084,31711,"Comedy, Ecchi, Harem, Romance, School, Sci-Fi, Shounen",Special,2,Xebec,R+ - Mild Nudity,Winter,7.63,[1 - 13]
11085,31715,"Comedy, Romance, Seinen, Slice of Life",Special,1,A-1 Pictures,PG-13 - Teens 13 or older,Winter,8.2,[1 - 13]
11086,31716,"Action, Comedy, Supernatural, Romance, School",TV,13,8bit,PG-13 - Teens 13 or older,Summer,6.69,[13 - 25]
11087,31722,"Action, Adventure, Ecchi, Fantasy, Magic, Shounen, Supernatural",TV,4,A-1 Pictures,PG-13 - Teens 13 or older,Summer,7.12,[1 - 13]
11089,31733,"Demons, Magic, Romance, Shoujo",TV,13,Toei Animation,PG-13 - Teens 13 or older,Spring,7.72,[13 - 25]
11090,31736,"Action, Ecchi, Fantasy, Shoujo Ai",Special,6,Arms,R+ - Mild Nudity,Fall,6.16,[1 - 13]
11091,31737,"Sci-Fi, Harem, Comedy, Supernatural, Romance, Ecchi, Fantasy, School",TV,12,A-1 Pictures,PG-13 - Teens 13 or older,Spring,7.08,[1 - 13]
11093,31740,Hentai,OVA,3,Studio 9 MAiami,Rx - Hentai,Fall,6.3,[1 - 13]
11094,31741,"Action, Adventure, Fantasy, Magic, Shounen",TV,13,Lay-duce,PG-13 - Teens 13 or older,Spring,7.91,[13 - 25]
11096,31747,"Comedy, Kids",TV,10,Kinema Citrus,G - All Ages,Fall,5.34,[1 - 13]
11098,31750,"Action, Adventure, Comedy, Kids, Fantasy",OVA,2,OLM,PG - Children,Summer,6.09,[1 - 13]
11099,31753,"Kids, Slice of Life",TV,10,Fanworks,PG - Children,Winter,5.648648648648648,[1 - 13]
11100,31754,"Action, Comedy, Shounen",Special,1,Brain's Base,PG-13 - Teens 13 or older,Fall,7.22,[1 - 13]
11101,31756,"Action, Drama, Shounen, Supernatural, Vampire",Special,1,Wit Studio,R - 17+ (violence & profanity),Fall,7.16,[1 - 13]
11102,31757,"Action, Mystery, Supernatural, Vampire",Movie,1,Shaft,R - 17+ (violence & profanity),Summer,8.61,[1 - 13]
11103,31758,"Action, Mystery, Supernatural, Vampire",Movie,1,Shaft,R - 17+ (violence & profanity),Winter,8.82,[1 - 13]
11107,31762,"Music, Sports, Shoujo",Movie,1,Tatsunoko Production,PG - Children,Winter,6.19,[1 - 13]
11108,31763,"Action, Game, Sci-Fi, Romance, School",Movie,1,Sunrise,PG-13 - Teens 13 or older,Summer,6.66,[1 - 13]
11109,31764,"Action, Adventure, Fantasy, Military",TV,13,Madhouse,R - 17+ (violence & profanity),Summer,7.73,[13 - 25]
11110,31765,"Action, Game, Adventure, Romance, Fantasy",Movie,1,A-1 Pictures,R+ - Mild Nudity,Winter,7.65,[1 - 13]
11112,31771,"Slice of Life, Comedy, School, Shounen",TV,12,J.C.Staff,PG-13 - Teens 13 or older,Summer,7.27,[1 - 13]
11113,31772,"Action, Sci-Fi, Comedy, Parody, Super Power, Supernatural",Special,6,Madhouse,R - 17+ (violence & profanity),Fall,7.73,[1 - 13]
11115,31780,Music,Music,1,Sunrise,PG-13 - Teens 13 or older,Fall,7.25,[1 - 13]
11116,31783,"Comedy, Sports, Drama, Shounen",TV,25,TMS Entertainment,PG-13 - Teens 13 or older,Winter,7.69,[25 - 37]
11117,31785,"Action, Drama, Historical, Romance, Samurai, Supernatural",OVA,1,Idea Factory,PG-13 - Teens 13 or older,Summer,6.4,[1 - 13]
11118,31788,Hentai,OVA,2,Collaboration Works,Rx - Hentai,Fall,6.79,[1 - 13]
11119,31789,Hentai,OVA,1,PoRO,Rx - Hentai,Spring,6.82,[1 - 13]
11120,31790,"Comedy, Mecha, Police, Sci-Fi",TV,12,"Production IMS, Orange",PG-13 - Teens 13 or older,Winter,5.88,[1 - 13]
11121,31793,"Comedy, Magic",TV,12,Pine Jam,PG-13 - Teens 13 or older,Winter,5.94,[1 - 13]
11122,31797,"Comedy, Ecchi, Harem, Romance, School",Special,6,SILVER LINK.,PG-13 - Teens 13 or older,Winter,6.5,[1 - 13]
11123,31798,"Sci-Fi, Drama, Romance",TV,12,Trigger,PG-13 - Teens 13 or older,Spring,7.43,[1 - 13]
11124,31804,"Slice of Life, Comedy, Seinen",TV,12,"Kinema Citrus, EMT Squared",PG-13 - Teens 13 or older,Spring,6.3,[1 - 13]
11125,31807,Comedy,ONA,3,DLE,G - All Ages,Summer,5.46,[1 - 13]
11127,31812,"Action, Mystery, Comedy, Historical, Demons, Supernatural, Shounen",Movie,1,A-1 Pictures,R - 17+ (violence & profanity),Winter,8.26,[1 - 13]
11128,31815,"Magic, Fantasy, Shounen Ai",TV,4,CoMix Wave Films,PG-13 - Teens 13 or older,Winter,7.04,[1 - 13]
11129,31821,"Action, Adventure, Historical, Supernatural, Drama, Fantasy, Shounen",TV,8,LIDENFILMS,PG-13 - Teens 13 or older,Summer,7.53,[1 - 13]
11131,31829,Adventure,Movie,1,Nippon Animation,G - All Ages,Winter,6.24,[1 - 13]
11132,31830,Music,Music,1,Onionskin,PG - Children,Summer,5.75,[1 - 13]
11137,31838,"Action, Adventure, Fantasy",ONA,13,Shanghai Foch Film Culture Investment,PG-13 - Teens 13 or older,Summer,6.9,[13 - 25]
11138,31845,"Action, Sci-Fi, Harem, Comedy, Romance, Ecchi, Fantasy, School",TV,12,Production IMS,R+ - Mild Nudity,Summer,6.18,[1 - 13]
11139,31846,"Game, School",ONA,2,Studio Colorido,G - All Ages,Fall,5.85,[1 - 13]
11140,31848,"Slice of Life, Comedy, Romance",TV,12,Creators in Pack,PG-13 - Teens 13 or older,Winter,6.6,[1 - 13]
11141,31851,"Ecchi, Fantasy, Magic",Special,1,Seven Arcs Pictures,PG-13 - Teens 13 or older,Summer,6.55,[1 - 13]
11142,31853,"Action, Horror, Sci-Fi",Movie,1,Marza Animation Planet,R - 17+ (violence & profanity),Spring,7.06,[1 - 13]
11143,31859,"Action, Adventure, Drama, Fantasy",TV,12,A-1 Pictures,PG-13 - Teens 13 or older,Winter,7.69,[1 - 13]
11144,31861,"Action, Sci-Fi, Harem, Space, Comedy, Shounen",OVA,4,AIC,PG-13 - Teens 13 or older,Fall,6.67,[1 - 13]
11145,31865,"Comedy, Romance, School",ONA,8,Sakura Create,PG-13 - Teens 13 or older,Fall,5.88,[1 - 13]
11146,31866,"Action, Adventure, Sci-Fi",Movie,1,Gonzo,PG-13 - Teens 13 or older,Winter,6.41,[1 - 13]
11150,31873,"Music, Kids",Music,1,Creatures Inc.,G - All Ages,Fall,5.329787234042553,[1 - 13]
11155,31883,"Cars, Seinen, Slice of Life, Sports",OVA,2,TMS Entertainment,PG-13 - Teens 13 or older,Winter,6.4,[1 - 13]
11156,31884,"Action, Slice of Life, Magic, Fantasy, School, Shoujo",TV,50,Toei Animation,G - All Ages,Winter,7.08,[49 - 61]
11157,31885,Hentai,OVA,4,T-Rex,Rx - Hentai,Fall,6.73,[1 - 13]
11159,31890,"Comedy, Magic, Parody",TV,12,Tatsunoko Production,PG-13 - Teens 13 or older,Winter,5.95,[1 - 13]
11162,31894,Music,Music,1,A-1 Pictures,PG-13 - Teens 13 or older,Summer,6.34,[1 - 13]
11165,31904,"Action, Shounen, Super Power",TV,10,Asread,R+ - Mild Nudity,Spring,5.4,[1 - 13]
11167,31909,"Comedy, Slice of Life",Special,1,Nexus,PG-13 - Teens 13 or older,Fall,6.92,[1 - 13]
11168,31911,"Adventure, Fantasy, Kids",ONA,2,OLM,G - All Ages,Fall,6.25,[1 - 13]
11170,31914,School,TV,12,"Barnum Studio, Project No.9",PG-13 - Teens 13 or older,Winter,6.33,[1 - 13]
11171,31918,"Comedy, Parody, Shounen",Special,4,Wit Studio,PG-13 - Teens 13 or older,Fall,7.31,[1 - 13]
11172,31919,"Music, Slice of Life, School, Shoujo",Movie,1,Tatsunoko Production,PG - Children,Winter,7.01,[1 - 13]
11173,31923,"Comedy, Mystery, School, Super Power",Movie,2,Lerche,PG-13 - Teens 13 or older,Fall,6.02,[1 - 13]
11177,31927,"Action, Adventure, Fantasy",Movie,1,Production I.G,R - 17+ (violence & profanity),Spring,6.21,[1 - 13]
11178,31931,"Action, Mecha, Military",TV,12,Xebec,R - 17+ (violence & profanity),Spring,7.6,[1 - 13]
11179,31933,"Action, Adventure, Comedy, Supernatural, Drama, Shounen",TV,39,David Production,R - 17+ (violence & profanity),Spring,8.51,[37 - 49]
11183,31952,"Comedy, Romance, School, Seinen",TV,12,feel.,PG-13 - Teens 13 or older,Summer,7.26,[1 - 13]
11184,31953,"Game, Slice of Life, Comedy",TV,12,Doga Kobo,PG-13 - Teens 13 or older,Summer,7.62,[1 - 13]
11185,31964,"Action, Comedy, School, Shounen, Super Power",TV,13,Bones,PG-13 - Teens 13 or older,Spring,8.11,[13 - 25]
11187,31966,"Action, Seinen, Supernatural",ONA,1,Digital Frontier,R - 17+ (violence & profanity),Fall,5.65,[1 - 13]
11188,31967,"Comedy, Ecchi, Fantasy",Special,4,Seven Arcs Pictures,PG-13 - Teens 13 or older,Summer,6.32,[1 - 13]
11191,31973,"Action, Military, Sci-Fi, Space, Drama, Mecha",ONA,4,Sunrise,R - 17+ (violence & profanity),Fall,7.93,[1 - 13]
11193,31978,"Comedy, Seinen",Movie,1,Shin-Ei Animation,G - All Ages,Spring,6.98,[1 - 13]
11194,31980,"Comedy, Romance, Ecchi, Shounen",OVA,1,Seven,R+ - Mild Nudity,Winter,6.78,[1 - 13]
11195,31984,"Parody, Comedy",Special,1,TMS Entertainment,PG-13 - Teens 13 or older,Fall,5.67,[1 - 13]
11196,31988,"Music, School, Drama",TV,13,Kyoto Animation,PG-13 - Teens 13 or older,Fall,8.3,[13 - 25]
11197,31989,"Music, School",Movie,1,Kyoto Animation,PG-13 - Teens 13 or older,Spring,7.51,[1 - 13]
11198,31994,"Dementia, Horror, Supernatural",TV,13,ILCA,PG-13 - Teens 13 or older,Winter,6.29,[13 - 25]
11199,31995,"Hentai, School",OVA,1,Studio 1st,Rx - Hentai,Fall,6.27,[1 - 13]
11200,31997,"Comedy, Historical, Parody",OVA,1,Studio Deen,PG-13 - Teens 13 or older,Winter,7.34,[1 - 13]
11201,32005,"Action, Mystery, Police, Shounen",Movie,1,TMS Entertainment,G - All Ages,Spring,8.17,[1 - 13]
11203,32011,"Fantasy, Historical, Josei, Samurai",TV,12,DLE,PG-13 - Teens 13 or older,Spring,6.61,[1 - 13]
11205,32013,"Slice of Life, Comedy, School",TV,12,feel.,PG-13 - Teens 13 or older,Winter,7.11,[1 - 13]
11207,32015,"Action, Mystery, Horror, Supernatural, Seinen",OVA,2,Polygon Pictures,R - 17+ (violence & profanity),Spring,7.25,[1 - 13]
11209,32023,"Action, Sci-Fi, Drama, Mecha",TV,12,SANZIGEN,PG-13 - Teens 13 or older,Winter,6.3,[1 - 13]
11210,32026,"Comedy, Parody",Special,1,Studio Pierrot,PG-13 - Teens 13 or older,Winter,7.43,[1 - 13]
11211,32030,Music,Music,1,Bones,G - All Ages,Fall,7.09,[1 - 13]
11212,32031,Music,Music,1,NAZ,G - All Ages,Fall,6.67,[1 - 13]
11213,32032,Sci-Fi,TV,12,Toei Animation,PG-13 - Teens 13 or older,Spring,6.81,[1 - 13]
11214,32034,"Action, Military, Sci-Fi, Drama, Mecha",Special,1,"Xebec, I.Gzwei",PG-13 - Teens 13 or older,Winter,7.01,[1 - 13]
11215,32038,"Music, Comedy",TV,12,Bones,PG-13 - Teens 13 or older,Fall,7.03,[1 - 13]
11216,32039,"Music, Comedy",TV,12,Bones,PG-13 - Teens 13 or older,Summer,6.42,[1 - 13]
11217,32041,Fantasy,Movie,1,Tezuka Productions,G - All Ages,Summer,6.14,[1 - 13]
11218,32051,"Action, Adventure, Comedy, Super Power, Fantasy, Shounen",Special,1,Toei Animation,PG-13 - Teens 13 or older,Fall,7.3,[1 - 13]
11219,32058,Cars,ONA,1,Shimogumi,G - All Ages,Fall,5.19,[1 - 13]
11220,32059,"Action, Sci-Fi",ONA,1,Shimogumi,G - All Ages,Spring,5.53,[1 - 13]
11221,32063,Hentai,OVA,2,T-Rex,Rx - Hentai,Winter,7.03,[1 - 13]
11222,32065,Comedy,Special,1,J.C.Staff,G - All Ages,Fall,6.02,[1 - 13]
11223,32071,"Action, Sci-Fi, Horror, Psychological, Supernatural, Drama, Ecchi, Seinen",Movie,1,Digital Frontier,R+ - Mild Nudity,Fall,7.45,[1 - 13]
11226,32083,"Action, Fantasy",TV,12,Doga Kobo,PG-13 - Teens 13 or older,Winter,6.1,[1 - 13]
11227,32084,"Game, Comedy, School",TV,12,Doga Kobo,PG-13 - Teens 13 or older,Winter,5.39,[1 - 13]
11228,32086,"Action, Sci-Fi, Psychological, Drama, Mecha, Seinen",Movie,1,Polygon Pictures,PG-13 - Teens 13 or older,Spring,7.14,[1 - 13]
11229,32087,Comedy,Special,1,Studio Pierrot,G - All Ages,Fall,5.981981981981982,[1 - 13]
11230,32088,"Comedy, Historical",OVA,1,Studio Pierrot,G - All Ages,Summer,5.9363636363636365,[1 - 13]
11232,32093,"Slice of Life, Comedy, School",TV,12,SILVER LINK.,PG-13 - Teens 13 or older,Spring,7.9,[1 - 13]
11233,32094,"Comedy, Magic, Fantasy",TV,12,Studio Deen,PG-13 - Teens 13 or older,Winter,7.11,[1 - 13]
11234,32105,"Action, Supernatural, Romance, Fantasy, Shounen",TV,50,Studio Pierrot,PG-13 - Teens 13 or older,Spring,7.32,[49 - 61]
11236,32108,"Action, Adventure, Comedy, Drama",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Winter,7.51,[1 - 13]
11237,32122,"Action, Comedy, Historical, Parody, Samurai, Shounen",Special,1,Bandai Namco Pictures,PG-13 - Teens 13 or older,Fall,8.11,[1 - 13]
11238,32133,Kids,Movie,1,Studio Ghibli,G - All Ages,Winter,6.71,[1 - 13]
11250,32151,"Sci-Fi, Music, Slice of Life, Comedy",Special,4,Satelight,PG-13 - Teens 13 or older,Fall,6.91,[1 - 13]
11251,32152,"Game, Fantasy",ONA,12,Studio Animal,PG - Children,Fall,6.4,[1 - 13]
11252,32153,"Drama, Magic, Psychological, Thriller",Movie,1,Shaft,PG-13 - Teens 13 or older,Fall,7.11,[1 - 13]
11253,32158,"Comedy, Parody, Mecha",Movie,10,Sunrise,PG-13 - Teens 13 or older,Fall,5.82,[1 - 13]
11254,32160,"Action, Music, Comedy, Magic, Fantasy, Shoujo",Movie,1,Toei Animation,G - All Ages,Winter,6.9,[1 - 13]
11257,32171,"Adventure, Magic, Fantasy, School",TV,12,SILVER LINK.,R+ - Mild Nudity,Summer,6.03,[1 - 13]
11258,32174,"Comedy, Drama, Music",Special,1,A-1 Pictures,PG-13 - Teens 13 or older,Winter,7.3,[1 - 13]
11259,32175,"Comedy, Shoujo, Slice of Life",TV,12,8bit,PG-13 - Teens 13 or older,Spring,7.3,[1 - 13]
11260,32182,"Action, Slice of Life, Comedy, Supernatural",TV,12,Bones,PG-13 - Teens 13 or older,Summer,8.49,[1 - 13]
11261,32188,"Sci-Fi, Thriller",Special,1,White Fox,PG-13 - Teens 13 or older,Fall,8.26,[1 - 13]
11262,32189,"Action, Mystery, Horror, Psychological",TV,12,Lerche,R - 17+ (violence & profanity),Summer,7.36,[1 - 13]
11263,32190,"Slice of Life, Sports",Special,1,Gaina,PG-13 - Teens 13 or older,Winter,6.53,[1 - 13]
11264,32191,Supernatural,ONA,1,Shaft,PG - Children,Fall,5.78,[1 - 13]
11265,32195,Hentai,Special,2,Studio 1st,Rx - Hentai,Summer,6.16,[1 - 13]
11266,32197,Comedy,Special,13,DLE,PG - Children,Winter,4.828571428571428,[13 - 25]
11267,32202,"Magic, Music, Romance, School",OVA,1,Sunrise,PG-13 - Teens 13 or older,Spring,6.63,[1 - 13]
11268,32212,"Music, School",TV,24,David Production,PG-13 - Teens 13 or older,Summer,6.83,[13 - 25]
11269,32214,"Action, Sci-Fi, Comedy, Ecchi",TV,12,"Studio Gokumi, AXsiZ",PG-13 - Teens 13 or older,Winter,6.53,[1 - 13]
11270,32215,"Action, Ecchi, Comedy, Harem, Romance, Demons, School",OVA,1,TNK,R+ - Mild Nudity,Fall,7.44,[1 - 13]
11274,32222,"Comedy, Kids, Supernatural",Movie,1,OLM,G - All Ages,Fall,6.34,[1 - 13]
11279,32228,"Comedy, Shounen, Sports",TV,12,Millepensee,PG-13 - Teens 13 or older,Winter,6.68,[1 - 13]
11285,32239,Hentai,OVA,2,Studio 9 MAiami,Rx - Hentai,Winter,6.6,[1 - 13]
11287,32245,"Action, Sci-Fi, Mecha",TV,26,P.A. Works,R - 17+ (violence & profanity),Spring,7.21,[25 - 37]
11289,32248,"Action, Historical, Super Power, Samurai",ONA,6,"Gainax, Gaina",PG-13 - Teens 13 or older,Spring,5.95,[1 - 13]
11290,32251,Slice of Life,ONA,6,Gaina,G - All Ages,Fall,5.317757009345795,[1 - 13]
11294,32255,"Drama, Kids",OVA,1,Animation Staff Room,G - All Ages,Winter,5.519230769230769,[1 - 13]
11295,32256,"Fantasy, Magic, Music, Romance, School, Sci-Fi, Shoujo",Music,1,Studio Pierrot,G - All Ages,Winter,5.87,[1 - 13]
11298,32262,"Harem, Comedy, Supernatural, Romance, Ecchi, School",TV,12,EMT Squared,PG-13 - Teens 13 or older,Spring,6.7,[1 - 13]
11300,32267,Hentai,OVA,1,Studio 1st,Rx - Hentai,Winter,6.52,[1 - 13]
11301,32268,"Comedy, Mystery, Supernatural",ONA,12,Shaft,R - 17+ (violence & profanity),Winter,7.68,[1 - 13]
11304,32271,"Action, Military, Super Power, Magic",TV,11,A.C.G.T.,R - 17+ (violence & profanity),Fall,5.38,[1 - 13]
11305,32274,Comedy,TV,12,"feel., Zexcs",PG-13 - Teens 13 or older,Winter,6.34,[1 - 13]
11308,32281,"Romance, Supernatural, School, Drama",Movie,1,CoMix Wave Films,PG-13 - Teens 13 or older,Summer,8.96,[1 - 13]
11309,32282,"Ecchi, School, Shounen",TV,13,J.C.Staff,PG-13 - Teens 13 or older,Summer,8.21,[13 - 25]
11320,32301,"Sci-Fi, Comedy, Police, Mecha",TV,12,Production IMS,PG-13 - Teens 13 or older,Summer,6.38,[1 - 13]
11321,32309,"Slice of Life, Drama",TV,4,CoMix Wave Films,PG - Children,Winter,6.22,[1 - 13]
11323,32311,"Action, Drama, Mecha, Music, Sci-Fi",Music,1,Khara,G - All Ages,Fall,6.56,[1 - 13]
11324,32313,"Action, Sci-Fi, Mystery, Super Power, Demons, Supernatural, Drama, Fantasy",TV,11,Bones,R+ - Mild Nudity,Spring,7.05,[1 - 13]
11326,32321,"Action, Adventure, Comedy, Seinen",Special,1,TMS Entertainment,PG-13 - Teens 13 or older,Winter,6.47,[1 - 13]
11328,32323,"Harem, Comedy, Romance, School",ONA,15,B.CMAY PICTURES,PG-13 - Teens 13 or older,Fall,6.99,[13 - 25]
11330,32338,Music,Music,1,"Xebec, Issen",PG-13 - Teens 13 or older,Winter,6.59,[1 - 13]
11338,32359,"Action, Adventure, Fantasy, Kids",Special,1,OLM,PG - Children,Fall,6.56,[1 - 13]
11339,32360,"Action, Magic, Supernatural",TV,12,A-1 Pictures,PG-13 - Teens 13 or older,Summer,6.51,[1 - 13]
11340,32365,"Action, Comedy, Super Power, Martial Arts, Shounen",Special,1,Studio Pierrot,PG-13 - Teens 13 or older,Summer,7.4,[1 - 13]
11341,32366,"Comedy, Parody",OVA,2,Bandai Namco Pictures,PG-13 - Teens 13 or older,Summer,8.41,[1 - 13]
11343,32370,"Action, Adventure, Super Power, Demons, Shounen",TV,13,TMS Entertainment,R - 17+ (violence & profanity),Summer,7.75,[13 - 25]
11344,32376,"Mystery, Shounen",Special,1,Toei Animation,R - 17+ (violence & profanity),Fall,7.14,[1 - 13]
11346,32379,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Romance, Seinen, Supernatural",TV,12,"Millepensee, GEMBA",R+ - Mild Nudity,Summer,6.39,[1 - 13]
11347,32380,"Adventure, Comedy, Supernatural, Magic, Fantasy",OVA,1,Studio Deen,PG-13 - Teens 13 or older,Spring,7.86,[1 - 13]
11348,32382,Drama,Special,1,Ordet,PG-13 - Teens 13 or older,Winter,6.04,[1 - 13]
11349,32383,"Comedy, Parody",Special,7,10Gauge,PG-13 - Teens 13 or older,Winter,6.53,[1 - 13]
11353,32397,Slice of Life,Movie,4,"Seven Arcs, Seven Arcs Pictures",G - All Ages,Winter,6.05,[1 - 13]
11356,32405,Hentai,OVA,2,T-Rex,Rx - Hentai,Winter,6.86,[1 - 13]
11357,32407,"Fantasy, Sci-Fi",TV,12,Xebec,PG-13 - Teens 13 or older,Spring,6.47,[1 - 13]
11359,32409,"Comedy, Demons, Ecchi",Special,5,Production IMS,R+ - Mild Nudity,Fall,6.83,[1 - 13]
11360,32410,"Sci-Fi, Seinen",Special,5,Studio 3Hz,G - All Ages,Winter,5.7,[1 - 13]
11362,32415,"Action, Demons, Supernatural, Magic, Fantasy",Special,1,MAPPA,PG-13 - Teens 13 or older,Summer,6.8,[1 - 13]
11367,32421,"Music, Kids",Music,1,Asahi Production,G - All Ages,Summer,5.14,[1 - 13]
11369,32423,Hentai,OVA,2,T-Rex,Rx - Hentai,Winter,7.16,[1 - 13]
11371,32437,"Action, Adventure, Comedy, Super Power, Drama, Fantasy, Shounen",Special,1,Toei Animation,PG-13 - Teens 13 or older,Fall,6.74,[1 - 13]
11372,32438,"Mystery, Comedy, Horror, Psychological, Drama",TV,12,Diomedéa,R - 17+ (violence & profanity),Spring,5.53,[1 - 13]
11373,32446,Music,Music,1,NAZ,G - All Ages,Summer,6.69,[1 - 13]
